PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_MO_10186,NRS_MO-10332,2024074,8/22/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Butler,,94.94,Region_07,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000708,Big Hunting Slough-Black River,1.101E+11,Little Hunting Slough-Black River,H11,Arkansas-Red-White Region,H11010007,Upper Black,36.67131213,0.922566073,-90.30443296,Arkansas-White-Red Region,H11,1474.213593,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.10014E+13,Non Federal,NRS23_23OverRV,62050434,RV,MO,1.101E+13,PROB,Missouri,F29023,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,504029.6438,1529038.286,66965,Black River,Black River,BOATABLE,1,2024,3244.707449
6/2/2026,NRS23_MO_10187,NRS_MO-10333,2023730,7/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Johnson,,200.9,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,1030010403,Middle Blackwater River,1.03001E+11,Flagstaff Creek-Blackwater River,H10L,Lower Missouri Region,H10300104,Blackwater,38.8820952,0.14978237,-93.60258059,Missouri Region,H10,548.1569153,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30001E+13,Non Federal,NRS23_23OverRV,91377119,RV,MO,1.03001E+13,PROB,Missouri,F29101,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40c,Wooded Osage Plains,Not_Forest_Service,206014.6116,1764293.68,729709,Blackwater River,Blackwater River,BOATABLE,1,2024,1429.909352
6/2/2026,NRS23_MO_10191,NRS_MO-10337,2024023,8/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Cooper,,173.45,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1030010205,City of Boonville-Missouri River,1.03001E+11,Terrapin Creek-Missouri River,H10L,Lower Missouri Region,H10300102,Lower Missouri-Moreau,38.95701628,0.159623838,-92.54356146,Missouri Region,H10,101711.3683,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.30001E+13,FWS,NRS23_23OverRV,45431333,RV,MO,1.03001E+13,PROB,Missouri,F29053,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,296678.7177,1775488.208,756398,Missouri River,Missouri River,BOATABLE,1,2024,1258291.567
6/2/2026,NRS23_MO_10192,NRS_MO-10338,2023816,7/28/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Taney,,205.23,Region_07,Target_Sampled,55800,Federal,147,RV,Include,Not_USFS,558,1101000302,Beaver Creek,1.101E+11,Beaver Creek,H11,Arkansas-Red-White Region,H11010003,Bull Shoals Lake,36.68923348,0.35835632,-93.00999639,Arkansas-White-Red Region,H11,411.9582174,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USACE,NRS23_23OverRV,50298463,RV,MO,1.101E+13,PROB,Missouri,F29213,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39c,White River Hills,Not_Forest_Service,264652.2313,1520101.348,748747,Beaver Creek,Beaver Creek,BOATABLE,1,2024,1035.530114
6/2/2026,NRS23_MO_10193,NRS_MO-10339,2023853,7/31/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Lewis,,176.32,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,711000204,North Fabius River,71100020403,Cooper Branch-North Fabius River,H07,Upper Mississippi Region,H07110002,North Fabius,40.19994432,0.01338616,-91.8101565,Upper Mississippi Region,H07,299.3899534,Upper Mississippi Region,H07,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.20002E+13,Non Federal,NRS23_23OverRV,66564451,RV,MO,7.11E+12,PROB,Missouri,F29111,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40a,Loess Flats and Till Plains,Not_Forest_Service,353453.3881,1917172.338,723446,North Fabius River,North Fabius River,WADEABLE,1,2024,1065.72731
6/2/2026,NRS23_MO_10194,NRS_MO-10340,2023983,8/14/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Madison,,144.18,Region_07,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,802020204,Twelvemile Creek-St Francis River,80202020406,Leatherwood Creek-St Francis River,H08,Lower Mississippi Region,H08020202,Upper St. Francis,37.38161794,0.734544898,-90.4690357,Lower Mississippi Region,H08,781.8970142,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.00006E+13,Non Federal,NRS23_23OverRV,42893057,RV,MO,8.0202E+12,PROB,Missouri,F29123,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39f,St. Francois Knobs and Basins,Not_Forest_Service,484850.2853,1607632.64,83266,Saint Francis River,Saint Francis River,BOATABLE,1,2024,1711.110984
6/2/2026,NRS23_MO_10200,NRS_MO-10346,2023798,7/26/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Hickory,,218.71,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1029010704,Pomme de Terre River,1.02901E+11,Mill Creek-Pomme de Terre River,H10L,Lower Missouri Region,H10290107,Pomme De Terre,37.98068219,0.093656332,-93.31184032,Missouri Region,H10,644.4280145,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,USACE,NRS23_23OverRV,102206928,RV,MO,1.02901E+13,PROB,Missouri,F29085,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,233849.7085,1663967.192,729800,Pomme de Terre River,Pomme de Terre River,BOATABLE,1,2024,1825.760772
6/2/2026,NRS23_MO_10201,NRS_MO-10347,2024265,9/20/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,IL:MO,St. Charles,,129.26,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,711000901,Peruque Creek-Mississippi River,71100090107,Bolter Island-Mississippi River,H07,Upper Mississippi Region,H07110009,Peruque-Piasa,38.87915203,0.209098848,-90.5371694,Upper Mississippi Region,H07,97229.53503,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20002E+13,Non Federal,NRS23_23OverRV,42886347,RV,MO,7.11001E+12,PROB,Missouri,F29183,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72d,Upper Mississippi Alluvial Plain,Not_Forest_Service,469241.2087,1774855.578,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,370913.9889
6/2/2026,NRS23_MO_10203,NRS_MO-10349,2024064,8/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Saline,,192.9,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1030010111,Grand Pass-Missouri River,1.03001E+11,Grand Pass-Missouri River,H10L,Lower Missouri Region,H10300101,Lower Missouri-Crooked,39.32684393,0.297123633,-93.2309343,Missouri Region,H10,91247.184,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30001E+13,FWS,NRS23_23OverRV,76982935,RV,MO,1.03001E+13,PROB,Missouri,F29195,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,47,Western Corn Belt Plains,47f,Rolling Loess Prairies,Not_Forest_Service,236490.1789,1814988.032,756398,Missouri River,Missouri River,BOATABLE,1,2024,1220007.812
6/2/2026,NRS23_MO_10204,NRS_MO-10350,2023976,8/14/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Jasper,,252.6,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,1107020706,Center Creek,1.10702E+11,Center Creek,H11,Arkansas-Red-White Region,H11070207,Spring,37.1622685,0.889457162,-94.58774835,Arkansas-White-Red Region,H11,317.9463357,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10013E+13,Non Federal,NRS23_23OverRV,104483546,RV,MO,1.10702E+13,PROB,Missouri,F29097,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39a,Springfield Plateau,Not_Forest_Service,124230.1285,1569861.917,715636,Center Creek,Center Creek,BOATABLE,1,2024,764.8826889
6/2/2026,NRS23_MO_10213,NRS_MO-10359,2024087,8/25/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Osage,,159.9,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1029011104,Sugar Creek-Osage River,1.02901E+11,Outlet Osage River,H10L,Lower Missouri Region,H10290111,Lower Osage,38.58524132,0.083819355,-91.95944357,Missouri Region,H10,12702.49247,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.30015E+13,FWS,NRS23_23OverRV,e02df281-1c0f-4d61-9a93-99fc0a3bfe46,RV,MO,1.02901E+13,PROB,Missouri,F29151,8,RV,8,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,348558.8389,1735832.905,756484,Osage River,Osage River,BOATABLE,1,2024,38940.5533
6/2/2026,NRS23_MO_10214,NRS_MO-10360,2024226,9/15/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Ozark,,167.74,Region_07,Target_Sampled,55800,Federal,147,RV,Include,Not_USFS,558,1101000605,Spring Creek-North Fork River,1.101E+11,James Branch-North Fork River,H11,Arkansas-Red-White Region,H11010006,North Fork White,36.57959929,0.090554435,-92.28763003,Arkansas-White-Red Region,H11,1446.565378,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USACE,NRS23_23OverRV,105333419,RV,MO,1.101E+13,PROB,Missouri,F29153,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39c,White River Hills,Not_Forest_Service,329040.879,1510083.139,77861,North Fork River,North Fork River,BOATABLE,1,2024,3003.169833
6/2/2026,NRS23_MO_10215,NRS_MO-10361,2024043,8/20/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Macon,,207.4,Region_07,Target_Sampled,55800,Non-Federal,143,RV,Include,Not_USFS,558,1028020204,Bee Branch-Chariton River,1.02802E+11,Painter Creek-Chariton River,H10L,Lower Missouri Region,H10280202,Lower Chariton,39.83887246,0.182352465,-92.68469432,Missouri Region,H10,1360.485506,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30014E+13,Non Federal,NRS23_23OverRV,74350945,RV,MO,1.02802E+13,PROB,Missouri,F29121,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40a,Loess Flats and Till Plains,Not_Forest_Service,281122.7037,1873827.189,455352,Chariton River,Chariton River,BOATABLE,1,2024,4480.391083
6/2/2026,NRS23_MO_10217,NRS_MO-10363,2024116,8/27/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Franklin,,138.72,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1030020006,Howell Island-Missouri River,1.03002E+11,Dubois Creek-Missouri River,H10L,Lower Missouri Region,H10300200,Lower Missouri,38.54762273,0.089020525,-90.96664747,Missouri Region,H10,121092.753,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.30001E+13,FWS,NRS23_23OverRV,80301331,RV,MO,1.03002E+13,PROB,Missouri,F29071,10,RV,10,MO,Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,434353.4844,1735710.623,756398,Missouri River,Missouri River,BOATABLE,1,2024,1316584.82
6/2/2026,NRS23_MO_10218,NRS_MO-10364,2024234,9/16/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Wayne,,121.77,Region_07,Target_Sampled,55800,Federal,147,RV,Include,East,558,1101000707,Indian Creek-Black River,1.101E+11,Williams Creek-Black River,H11,Arkansas-Red-White Region,H11010007,Upper Black,36.97802506,0.177920944,-90.60037988,Arkansas-White-Red Region,H11,1244.936773,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USFS,NRS23_23OverRV,62045218,RV,MO,1.101E+13,PROB,Missouri,F29223,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39h,Current River Hills,Forest_Service,475917.309,1561817.942,66965,Black River,Black River,BOATABLE,1,2024,2855.993897
6/2/2026,NRS23_MO_10220,NRS_MO-10366,2024118,8/27/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Dallas,,249.36,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,1029011002,Middle Niangua River,1.02901E+11,Danceyard Creek-Niangua Creek,H10L,Lower Missouri Region,H10290110,Niangua,37.77721837,1.582494286,-92.87250356,Missouri Region,H10,564.6813335,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,Non Federal,NRS23_23OverRV,50563315,RV,MO,1.02901E+13,PROB,Missouri,F29059,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,272806.2212,1642344.658,723353,Niangua River,Niangua River,BOATABLE,1,2024,1194.943533
6/2/2026,NRS23_MO_10221,NRS_MO-10367,2024223,9/13/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Maries,,182.29,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,1029020302,Spring Creek-Gasconade River,1.02902E+11,Long Creek-Gasconade River,H10L,Lower Missouri Region,H10290203,Lower Gasconade,38.19906894,2.193348353,-91.90500598,Missouri Region,H10,3058.044805,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,Non Federal,NRS23_23OverRV,42562261,RV,MO,1.02902E+13,PROB,Missouri,F29125,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,355116.5788,1692789.416,750029,Gasconade River,Gasconade River,BOATABLE,1,2024,7940.205799
6/2/2026,NRS23_MO_10222,NRS_MO-10368,2024241,9/17/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,MO:TN,Pemiscot,,72.87,Region_07,Target_Sampled,55800,Non-Federal,149,RV,Include,Not_USFS,558,801010005,Blue Bank Bayou-Mississippi River,80101000503,Everett Lake-Mississippi River,H08,Lower Mississippi Region,H08010100,Lower Mississippi-Memphis,36.01085914,0.106058392,-89.70387715,Lower Mississippi Region,H08,546438.7606,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00007E+13,Non Federal,NRS23_23OverRV,141195561,RV,MO,8.0101E+12,PROB,Missouri,F29155,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,Not_Forest_Service,561999.2927,1458577.152,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,2342584.798
6/2/2026,NRS23_MO_HP001,NRS_MO-10369,2022303,7/12/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Washington,,277,Region_07,Target_Sampled,46006,Federal,146,LS,,East,460,714010203,Courtois Creek,71401020301,Cub Creek,H07,Upper Mississippi Region,H07140102,Meramec,37.7808,0.474075345,-91.0193,Upper Mississippi Region,H07,28.66586482,Upper Mississippi Region,H07,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.20001E+13,USFS,,49417284,,MO,7.1401E+12,HAND,Missouri,F29221,4,LS,4,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39g,Meramec River Hills,,,,749547,Cub Creek,Cub Creek,WADEABLE,1,2023,54.95479763
6/2/2026,NRS23_MO_HP002,NRS_MO-10370,2022331,7/13/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Shannon,,218.49,Region_07,Target_Sampled,46003,Federal,147,<1cfs,,Not_USFS,460,1101000801,Headwaters Current River,1.101E+11,Boyds Creek-Current River,H11,Arkansas-Red-White Region,H11010008,Current,37.334444,0.076580966,-91.476111,Arkansas-White-Red Region,H11,0.08516107,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,NPS,,45125050,,MO,1.101E+13,HAND,Missouri,F29203,1,SS,1,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39h,Current River Hills,,,,,,Current River,BOATABLE,1,2023,1083.00301
6/2/2026,NRS23_MO_HP002,NRS_MO-10370,2023453,6/25/2024,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Shannon,,218.49,Region_07,Target_Sampled,46003,Federal,147,<1cfs,,Not_USFS,460,1101000801,Headwaters Current River,1.101E+11,Boyds Creek-Current River,H11,Arkansas-Red-White Region,H11010008,Current,37.334444,0.076580966,-91.476111,Arkansas-White-Red Region,H11,0.08516107,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,NPS,,45125050,,MO,1.101E+13,HAND,Missouri,F29203,1,SS,1,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39h,Current River Hills,,,,,,Current River,BOATABLE,1,2024,1083.00301
6/2/2026,NRS23_MO_HP003,NRS_MO-10371,2022153,6/21/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Oregon,,157.25,Region_07,Target_Sampled,55800,Federal,147,RV,,East,558,1101001102,Upper Eleven Point River,1.101E+11,Little Hurricane Creek-Eleven Point River,H11,Arkansas-Red-White Region,H11010011,Eleven Point,36.792402,0.349197622,-91.331138,Arkansas-White-Red Region,H11,1025.466381,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USFS,,42775616,,MO,1.101E+13,HAND,Missouri,F29149,6,RV,6,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39h,Current River Hills,,,,76865,Eleven Point River,Eleven Point,BOATABLE,1,2023,1421.474322
6/2/2026,NRS23_MO_HP003,NRS_MO-10371,2023470,6/26/2024,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Oregon,,157.25,Region_07,Target_Sampled,55800,Federal,147,RV,,East,558,1101001102,Upper Eleven Point River,1.101E+11,Little Hurricane Creek-Eleven Point River,H11,Arkansas-Red-White Region,H11010011,Eleven Point,36.792402,0.349197622,-91.331138,Arkansas-White-Red Region,H11,1025.466381,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USFS,,42775616,,MO,1.101E+13,HAND,Missouri,F29149,6,RV,6,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39h,Current River Hills,,,,76865,Eleven Point River,Eleven Point,BOATABLE,1,2024,1421.474322
6/2/2026,NRS23_MO_HP004,NRS_MO-10372,2022152,6/22/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Ripley,,109.77,Region_07,Target_Sampled,55800,Non-Federal,147,SS,,Not_USFS,558,1101000807,Headwaters Little Black River,1.101E+11,Flat Creek-Little Black River,H11,Arkansas-Red-White Region,H11010008,Current,36.7094,0.095784206,-90.6967,Arkansas-White-Red Region,H11,1.97716742,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,,45155698,,MO,1.101E+13,HAND,Missouri,F29181,2,SS,2,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39j,Black River Hills Border,,,,,,Little Black River,WADEABLE,1,2023,268.760419
6/2/2026,NRS23_MO_HP004,NRS_MO-10372,2023898,8/7/2024,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Ripley,,109.77,Region_07,Target_Sampled,55800,Non-Federal,147,SS,,Not_USFS,558,1101000807,Headwaters Little Black River,1.101E+11,Flat Creek-Little Black River,H11,Arkansas-Red-White Region,H11010008,Current,36.7094,0.095784206,-90.6967,Arkansas-White-Red Region,H11,1.97716742,Arkansas-White-Red Region,H11,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,,45155698,,MO,1.101E+13,HAND,Missouri,F29181,2,SS,2,,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39j,Black River Hills Border,,,,,,Little Black River,WADEABLE,1,2024,268.760419
6/2/2026,NRS23_MS_HP002,NRS_MS-10130,2023601,7/11/2024,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Amite,,73.51,Region_04,Target_Sampled,46006,Federal,149,LS,,East,460,806020505,Brushy Creek-Homochitto River,80602050502,Caston Creek,H08,Lower Mississippi Region,H08060205,Homochitto,31.333597,0.519505225,-90.911446,Lower Mississippi Region,H08,11.8038055,Lower Mississippi Region,H08,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.00004E+13,USFS,,123762066,,MS,8.06021E+12,HAND,Mississippi,F28005,3,LS,3,,Non-Urban,Non-Urban,Non-Urban,74,Mississippi Valley Loess Plains,74c,Southern Rolling Plains,,,,692855,Caston Creek,Caston Creek,WADEABLE,1,2024,17.75621974
6/2/2026,NRS23_MS_HP002,NRS_MS-10130,2022213,6/28/2023,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Amite,,73.51,Region_04,Target_Sampled,46006,Federal,149,LS,,East,460,806020505,Brushy Creek-Homochitto River,80602050502,Caston Creek,H08,Lower Mississippi Region,H08060205,Homochitto,31.333597,0.519505225,-90.911446,Lower Mississippi Region,H08,11.8038055,Lower Mississippi Region,H08,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.00004E+13,USFS,,123762066,,MS,8.06021E+12,HAND,Mississippi,F28005,3,LS,3,,Non-Urban,Non-Urban,Non-Urban,74,Mississippi Valley Loess Plains,74c,Southern Rolling Plains,,,,692855,Caston Creek,Caston Creek,WADEABLE,1,2023,17.75621974
6/2/2026,NRS23_MS_HP001,NRS_MS-10140,2022192,6/27/2023,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Stone,,17.61,Region_04,Target_Sampled,55800,Federal,149,RV,,East,558,317000705,Hickory Creek-Big Black Creek,31700070503,Cypress Creek-Black Creek,H03W,South Atlantic-West Region,H03170007,Black,30.867436,0.986696859,-88.921981,South-Atlantic Region,H03,1259.855004,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50014E+13,USFS,,124540191,,MS,3.17001E+12,HAND,Mississippi,F28131,7,RV,7,,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65f,Southern Pine Plains and Hills,,,,692628,Black Creek,Black Creek,BOATABLE,1,2023,1794.519142
6/2/2026,NRS23_MS_HP001,NRS_MS-10140,2023585,7/10/2024,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Stone,,17.61,Region_04,Target_Sampled,55800,Federal,149,RV,,East,558,317000705,Hickory Creek-Big Black Creek,31700070503,Cypress Creek-Black Creek,H03W,South Atlantic-West Region,H03170007,Black,30.867436,0.986696859,-88.921981,South-Atlantic Region,H03,1259.855004,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50014E+13,USFS,,124540191,,MS,3.17001E+12,HAND,Mississippi,F28131,7,RV,7,,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65f,Southern Pine Plains and Hills,,,,692628,Black Creek,Black Creek,BOATABLE,1,2024,1794.519142
