PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2023046,NRS_NE-10171,NRS23_NE_10014,9/28/2023,2,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262106,,ug/L,0.1,0.05,0.902,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023047,NRS_OR-10487,NRS23_OR_HP001,9/27/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,263686,,ug/L,0.1,0.05,0.911,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023047,NRS_OR-10487,NRS23_OR_HP001,9/27/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,263686,,ug/L,0.15,0.1,1.433,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023048,NRS_OR-10509,NRS23_OR_HP002,9/26/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262906,,ug/L,0.15,0.1,1.417,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023048,NRS_OR-10509,NRS23_OR_HP002,9/26/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262906,,ug/L,0.1,0.05,0.93,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023049,NRS_KY-10110,NRS23_KY_10012,9/28/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,259806,,ug/L,0.15,0.1,0.998,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023049,NRS_KY-10110,NRS23_KY_10012,9/28/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,259806,,ug/L,0.1,0.05,1.587,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023072,NRS_NM-10172,NRS23_NM_10191,4/16/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273906,,ug/L,0.1,0.05,0.71,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023072,NRS_NM-10172,NRS23_NM_10191,4/16/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,273906,,ug/L,0.15,0.1,1,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023074,NRS_NM-10159,NRS23_NM_10005,4/16/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,234386,,ug/L,0.15,0.1,1.02,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023074,NRS_NM-10159,NRS23_NM_10005,4/16/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,234386,,ug/L,0.1,0.05,0.74,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023076,NRS_NM-10245,NRS23_NM_10122,4/17/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,264986,,ug/L,0.1,0.05,0.74,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023076,NRS_NM-10245,NRS23_NM_10122,4/17/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,264986,,ug/L,0.15,0.1,1.05,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023078,NRS_NM-10395,NRS23_NM_10020,4/17/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273386,0.08,ug/L,0.1,0.05,0.58,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,J,L,,,
6/1/2026,2023078,NRS_NM-10395,NRS23_NM_10020,4/17/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240703-1,273386,,ug/L,0.15,0.1,1.21,Std. units,5/22/2024,7/3/2024,OK,NL,1,P23K2701-A,"RR, ND",ND,,,
6/1/2026,2023079,NRS_NM-10242,NRS23_NM_10120,4/18/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,271946,,ug/L,0.15,0.1,1.11,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023079,NRS_NM-10242,NRS23_NM_10120,4/18/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,271946,,ug/L,0.1,0.05,0.73,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023080,NRS_NM-10154,NRS23_NM_10002,4/18/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,273986,0.1,ug/L,0.15,0.1,0.97,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,J,L,,,
6/1/2026,2023080,NRS_NM-10154,NRS23_NM_10002,4/18/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273986,,ug/L,0.1,0.05,0.74,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023082,NRS_NM-10281,NRS23_NM_10194,6/23/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240822-1,286166,,ug/L,0.15,0.1,1.92,Std. units,7/24/2024,8/22/2024,OK,NL,1,2407401776-B,ND,ND,,,
6/1/2026,2023082,NRS_NM-10281,NRS23_NM_10194,6/23/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240829-1,286166,,ug/L,0.1,0.05,1.18,Std. units,7/24/2024,8/29/2024,OK,NL,1,2422103024-A,ND,ND,,,
6/1/2026,2023083,NRS_NM-10297,NRS23_NM_10195,6/23/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240807-1,286286,,ug/L,0.15,0.1,2.14,Std. units,7/31/2024,8/7/2024,OK,SR,1,240723-MC-3,ND,ND,,,
6/1/2026,2023083,NRS_NM-10297,NRS23_NM_10195,6/23/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240807-1,286286,,ug/L,0.1,0.05,1.55,Std. units,7/31/2024,8/7/2024,OK,SR,1,230926-CYN-13,ND,ND,,,
6/1/2026,2023085,NRS_NM-10414,NRS23_NM_10269,4/21/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,273406,,ug/L,0.15,0.1,1.03,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023085,NRS_NM-10414,NRS23_NM_10269,4/21/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273406,,ug/L,0.1,0.05,0.75,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023086,NRS_NM-10167,NRS23_NM_10008,4/22/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,237026,,ug/L,0.15,0.1,1.03,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023086,NRS_NM-10167,NRS23_NM_10008,4/22/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,237026,,ug/L,0.1,0.05,0.74,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023087,NRS_AZ-10695,NRS23_AZ_10010,4/22/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,240705-1,274486,,ug/L,0.15,0.1,1.26,Std. units,5/22/2024,7/5/2024,OK,NL,1,P23K2701-B,"RR, ND",ND,,,
6/1/2026,2023087,NRS_AZ-10695,NRS23_AZ_10010,4/22/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,274486,,ug/L,0.1,0.05,0.72,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023088,NRS_NM-10435,NRS23_NM_10294,4/22/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,273426,,ug/L,0.15,0.1,1.03,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023088,NRS_NM-10435,NRS23_NM_10294,4/22/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273426,,ug/L,0.1,0.05,0.73,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023096,NRS_NM-10323,NRS23_NM_10198,4/25/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,233686,,ug/L,0.15,0.1,1.07,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023096,NRS_NM-10323,NRS23_NM_10198,4/25/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,233686,,ug/L,0.1,0.05,0.72,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023099,NRS_NM-10227,NRS23_NM_10080,4/25/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,264966,,ug/L,0.1,0.05,0.72,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023099,NRS_NM-10227,NRS23_NM_10080,4/25/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,264966,,ug/L,0.15,0.1,1.05,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023102,NRS_NM-10326,NRS23_NM_10098,4/26/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,274026,,ug/L,0.1,0.05,0.73,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023102,NRS_NM-10326,NRS23_NM_10098,4/26/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,274026,,ug/L,0.15,0.1,0.99,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023105,NRS_TX-10373,NRS23_TX_10203,4/28/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,264486,,ug/L,0.1,0.05,1.3,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023105,NRS_TX-10373,NRS23_TX_10203,4/28/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,264486,,ug/L,0.15,0.1,1.13,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023107,NRS_NM-10416,NRS23_NM_10271,4/28/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240703-1,274046,0.12,ug/L,0.15,0.1,1.09,Std. units,5/22/2024,7/3/2024,OK,NL,1,P23K2701-A,J,L,,,
6/1/2026,2023107,NRS_NM-10416,NRS23_NM_10271,4/28/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240703-1,274046,,ug/L,0.1,0.05,1.38,Std. units,5/22/2024,7/3/2024,OK,NL,1,2408601908-A,ND,ND,,,
6/1/2026,2023108,NRS_AZ-10699,NRS23_AZ_10012,4/28/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,264426,,ug/L,0.1,0.05,0.72,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023108,NRS_AZ-10699,NRS23_AZ_10012,4/28/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,264426,,ug/L,0.15,0.1,1.02,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023112,NRS_NM-10159,NRS23_NM_10005,4/30/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,261906,,ug/L,0.1,0.05,0.74,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023112,NRS_NM-10159,NRS23_NM_10005,4/30/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,261906,0.22,ug/L,0.15,0.1,0.85,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,,,,,
6/1/2026,2023114,NRS_NM-10405,NRS23_NM_10253,4/30/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,261926,,ug/L,0.1,0.05,0.72,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023114,NRS_NM-10405,NRS23_NM_10253,4/30/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,261926,,ug/L,0.15,0.1,1.03,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023115,NRS_AZ-11337,NRS23_AZ_10129,4/30/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,240703-1,274526,,ug/L,0.15,0.1,1.16,Std. units,5/22/2024,7/3/2024,OK,NL,1,P23K2701-A,ND,ND,,,
6/1/2026,2023115,NRS_AZ-11337,NRS23_AZ_10129,4/30/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240703-1,274526,,ug/L,0.1,0.05,1.2,Std. units,5/22/2024,7/3/2024,OK,NL,1,2408601908-A,ND,ND,,,
6/1/2026,2023121,NRS_AZ-11343,NRS23_AZ_10135,5/1/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,240703-1,263306,,ug/L,0.15,0.1,1.23,Std. units,5/22/2024,7/3/2024,OK,NL,1,P23K2701-A,ND,ND,,,
6/1/2026,2023121,NRS_AZ-11343,NRS23_AZ_10135,5/1/2024,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240703-1,263306,,ug/L,0.1,0.05,1.23,Std. units,5/22/2024,7/3/2024,OK,NL,1,2408601908-A,ND,ND,,,
6/1/2026,2023126,NRS_NM-10172,NRS23_NM_10191,5/2/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,273446,,ug/L,0.1,0.05,0.71,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023126,NRS_NM-10172,NRS23_NM_10191,5/2/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,273446,0.11,ug/L,0.15,0.1,0.96,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,J,L,,,
6/1/2026,2023131,NRS_NM-10167,NRS23_NM_10008,5/7/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240612-1,236986,,ug/L,0.1,0.05,0.73,Std. units,5/22/2024,6/12/2024,OK,NL,1,P23J2527,ND,ND,,,
6/1/2026,2023131,NRS_NM-10167,NRS23_NM_10008,5/7/2024,2,NM,MICX,EnviroScience,WATER,REGULAR,MICX,240530-1,236986,,ug/L,0.15,0.1,1.04,Std. units,5/22/2024,5/30/2024,OK,NL,1,P24A3243,ND,ND,,,
6/1/2026,2023132,NRS_AZ-10695,NRS23_AZ_10010,5/7/2024,2,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240703-1,274426,,ug/L,0.1,0.05,1.45,Std. units,5/22/2024,7/3/2024,OK,NL,1,2408601908-A,ND,ND,,,
6/1/2026,2023132,NRS_AZ-10695,NRS23_AZ_10010,5/7/2024,2,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,240703-1,274426,0.11,ug/L,0.15,0.1,1.1,Std. units,5/22/2024,7/3/2024,OK,NL,1,P23K2701-A,J,L,,,
6/1/2026,2023145,NRS_TX-10369,NRS23_TX_10169,5/14/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,264586,,ug/L,0.1,0.05,1.33,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023145,NRS_TX-10369,NRS23_TX_10169,5/14/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,264586,,ug/L,0.15,0.1,1.1,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023150,NRS_TX-10541,NRS23_TX_10259,5/15/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,238826,,ug/L,0.1,0.05,1.33,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023150,NRS_TX-10541,NRS23_TX_10259,5/15/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,238826,,ug/L,0.15,0.1,1.22,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023152,NRS_TX-10471,NRS23_TX_10053,5/19/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,272086,,ug/L,0.1,0.05,1.37,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023152,NRS_TX-10471,NRS23_TX_10053,5/19/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,272086,,ug/L,0.15,0.1,1.12,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023155,NRS_KS-10358,NRS23_KS_10162,5/21/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,275826,,ug/L,0.1,0.05,1.24,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023155,NRS_KS-10358,NRS23_KS_10162,5/21/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,275826,,ug/L,0.15,0.1,1.19,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023161,NRS_KS-10398,NRS23_KS_10202,5/22/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,275486,,ug/L,0.1,0.05,1.31,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023161,NRS_KS-10398,NRS23_KS_10202,5/22/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,275486,,ug/L,0.15,0.1,1.23,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023166,NRS_KS-10200,NRS23_KS_10007,5/28/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,274986,,ug/L,0.1,0.05,1.36,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023166,NRS_KS-10200,NRS23_KS_10007,5/28/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,274986,,ug/L,0.15,0.1,1.22,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023168,NRS_KS-10230,NRS23_KS_10063,5/29/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,275566,,ug/L,0.1,0.05,1.3,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023168,NRS_KS-10230,NRS23_KS_10063,5/29/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,275566,,ug/L,0.15,0.1,1.15,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023169,NRS_WV-10075,NRS23_WV_10006,5/29/2024,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,274946,,ug/L,0.1,0.05,1.33,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023169,NRS_WV-10075,NRS23_WV_10006,5/29/2024,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,274946,,ug/L,0.15,0.1,1.24,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023170,NRS_TX-10491,NRS23_TX_10073,5/29/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,264546,,ug/L,0.1,0.05,1.27,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023170,NRS_TX-10491,NRS23_TX_10073,5/29/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,264546,,ug/L,0.15,0.1,1.2,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023177,NRS_NY-10194,NRS23_NY_10087,6/2/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240729-2,287786,,ug/L,0.1,0.05,1.23,Std. units,7/9/2024,7/29/2024,OK,SR,1,230926-CYN-12,ND,ND,,,
6/1/2026,2023177,NRS_NY-10194,NRS23_NY_10087,6/2/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240729-2,287786,,ug/L,0.15,0.1,1.52,Std. units,7/9/2024,7/29/2024,OK,SR,1,240718-3,ND,ND,,,
6/1/2026,2023178,NRS_CO-10364,NRS23_CO_10002,6/2/2024,1,CO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,246906,,ug/L,0.1,0.05,1.28,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023178,NRS_CO-10364,NRS23_CO_10002,6/2/2024,1,CO,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,246906,,ug/L,0.15,0.1,1.23,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023179,NRS_NY-10178,NRS23_NY_10078,6/3/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240829-1,270946,,ug/L,0.1,0.05,1.22,Std. units,7/24/2024,8/29/2024,OK,NL,1,2422103024-A,ND,ND,,,
6/1/2026,2023179,NRS_NY-10178,NRS23_NY_10078,6/3/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,240822-1,270946,,ug/L,0.15,0.1,1.89,Std. units,7/24/2024,8/22/2024,OK,NL,1,2407401776-B,ND,ND,,,
6/1/2026,2023180,NRS_KS-10465,NRS23_KS_10269,6/3/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,275786,,ug/L,0.1,0.05,1.24,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023180,NRS_KS-10465,NRS23_KS_10269,6/3/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,275786,,ug/L,0.15,0.1,1.21,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023181,NRS_TX-10582,NRS23_TX_10320,6/2/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,263326,,ug/L,0.1,0.05,1.38,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023181,NRS_TX-10582,NRS23_TX_10320,6/2/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,263326,,ug/L,0.15,0.1,1.08,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023183,NRS_OK-10263,NRS23_OK_10056,6/3/2024,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240729-1,272126,,ug/L,0.1,0.05,1.32,Std. units,7/9/2024,7/29/2024,OK,SR,1,230926-CYN-11,ND,ND,,,
6/1/2026,2023183,NRS_OK-10263,NRS23_OK_10056,6/3/2024,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240729-1,272126,0.14,ug/L,0.15,0.1,1.49,Std. units,7/9/2024,7/29/2024,OK,SR,1,240718-MC-1,J,L,,,
6/1/2026,2023184,NRS_OH-10118,NRS23_OH_10020,6/3/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,286826,,ug/L,0.1,0.05,1.42,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023184,NRS_OH-10118,NRS23_OH_10020,6/3/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,286826,,ug/L,0.15,0.1,1.21,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023185,NRS_NM-10436,NRS23_NM_10295,6/3/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,271566,,ug/L,0.1,0.05,1.35,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023185,NRS_NM-10436,NRS23_NM_10295,6/3/2024,1,NM,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,271566,,ug/L,0.15,0.1,1.22,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023186,NRS_WY-10473,NRS23_WY_10089,6/3/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,CYN-240717-1,251806,,ug/L,0.1,0.05,1.27,Std. units,6/19/2024,7/17/2024,OK,SR,1,230926-CYN-10,ND,ND,,,
6/1/2026,2023186,NRS_WY-10473,NRS23_WY_10089,6/3/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,MC-240717-1,251806,,ug/L,0.15,0.1,1.21,Std. units,6/19/2024,7/17/2024,OK,SR,1,240418-MC-19,ND,ND,,,
6/1/2026,2023187,NRS_NY-10332,NRS23_NY_10216,6/4/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240829-1,258066,,ug/L,0.1,0.05,1.17,Std. units,7/24/2024,8/29/2024,OK,NL,1,2422103024-A,ND,ND,,,
6/1/2026,2023187,NRS_NY-10332,NRS23_NY_10216,6/4/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,240822-1,258066,,ug/L,0.15,0.1,1.82,Std. units,7/24/2024,8/22/2024,OK,NL,1,2407401776-B,ND,ND,,,
6/1/2026,2023188,NRS_NH-10129,NRS23_NH_10004,6/4/2024,1,NH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,240809-1,262246,,ug/L,0.1,0.05,1.11,Std. units,6/26/2024,8/9/2024,OK,NL,1,2419402689-C,ND,ND,,,
6/1/2026,2023188,NRS_NH-10129,NRS23_NH_10004,6/4/2024,1,NH,MICX,EnviroScience,WATER,REGULAR,MICX,240809-1,262246,,ug/L,0.15,0.1,1.97,Std. units,6/26/2024,8/9/2024,OK,NL,1,2421202905-A,ND,ND,,,
